timestamp;solar;wind
26.04.2017 10:00;8,3;0
26.04.2017 11:00;9,5;0
26.04.2017 12:00;11,5;0
26.04.2017 13:00;10,1;0
26.04.2017 14:00;9,1;0
26.04.2017 15:00;8;0
26.04.2017 16:00;5,3;0
26.04.2017 17:00;3,2;0
26.04.2017 18:00;1,3;3,9
26.04.2017 19:00;0;9,1
26.04.2017 20:00;0;15,9
26.04.2017 21:00;0;23,8
26.04.2017 22:00;0;27
26.04.2017 23:00;0;27,9
27.04.2017 0:00;0;25,6
27.04.2017 1:00;0;20,9
27.04.2017 2:00;0;18,1
27.04.2017 3:00;0;15,5
27.04.2017 4:00;0;12,9
27.04.2017 5:00;0,3;10,1
27.04.2017 6:00;2,8;6,3
27.04.2017 7:00;10,6;0,9
27.04.2017 8:00;17,3;0
27.04.2017 9:00;22;1
27.04.2017 10:00;25,8;2,4
27.04.2017 11:00;25,7;1,9
27.04.2017 12:00;29;1
27.04.2017 13:00;19;0,1
27.04.2017 14:00;18,5;0
27.04.2017 15:00;13,2;0
27.04.2017 16:00;13;0
27.04.2017 17:00;7;1,2
27.04.2017 18:00;1,9;6,7
27.04.2017 19:00;0;13
27.04.2017 20:00;0;17
27.04.2017 21:00;0;19,7
27.04.2017 22:00;0;20,8
27.04.2017 23:00;0;19,5
28.04.2017 0:00;0;18,4
28.04.2017 1:00;0;16
28.04.2017 2:00;0;12,5
28.04.2017 3:00;0;9,7
28.04.2017 4:00;0;7,9
28.04.2017 5:00;0,5;6,9
28.04.2017 6:00;2,2;5,3
28.04.2017 7:00;4,1;1,6
28.04.2017 8:00;7;0
28.04.2017 9:00;8,5;0
28.04.2017 10:00;12,1;0
28.04.2017 11:00;13;0
28.04.2017 12:00;13,5;0
28.04.2017 13:00;13,6;0
28.04.2017 14:00;11,4;0
28.04.2017 15:00;9,4;0
28.04.2017 16:00;6,4;0
28.04.2017 17:00;3,6;0
28.04.2017 18:00;1,4;1,5
28.04.2017 19:00;0;7,3
28.04.2017 20:00;0;11,4
28.04.2017 21:00;0;12,5
28.04.2017 22:00;0;10,6
28.04.2017 23:00;0;8,7
29.04.2017 0:00;0;8,6
29.04.2017 1:00;0;8,6
29.04.2017 2:00;0;7,9
29.04.2017 3:00;0;6,6
29.04.2017 4:00;0;4,7
29.04.2017 5:00;0,6;3,4
29.04.2017 6:00;2,8;0,3
29.04.2017 7:00;6,4;0
29.04.2017 8:00;11,2;0
29.04.2017 9:00;16,4;1
29.04.2017 10:00;14,8;1,6
29.04.2017 11:00;16,4;1,5
29.04.2017 12:00;19,9;0,6
29.04.2017 13:00;16,2;0,1
29.04.2017 14:00;12,2;0
29.04.2017 15:00;10,4;0,6
29.04.2017 16:00;6,3;1,5
29.04.2017 17:00;4,6;3
29.04.2017 18:00;1,8;6,6
29.04.2017 19:00;0;13,1
29.04.2017 20:00;0;18
29.04.2017 21:00;0;18,3
29.04.2017 22:00;0;17,3
29.04.2017 23:00;0;15
30.04.2017 0:00;0;12,2
30.04.2017 1:00;0;9,7
30.04.2017 2:00;0;7,6
30.04.2017 3:00;0;5,7
30.04.2017 4:00;0;4,2
30.04.2017 5:00;0,8;3,2
30.04.2017 6:00;3;0,6
30.04.2017 7:00;11;0
30.04.2017 8:00;19,5;0,1
30.04.2017 9:00;26,9;2,3
30.04.2017 10:00;32;1,4
30.04.2017 11:00;35,2;0
30.04.2017 12:00;35,8;0
30.04.2017 13:00;34,4;0
30.04.2017 14:00;30,6;0
30.04.2017 15:00;24,9;0
30.04.2017 16:00;17,4;0
30.04.2017 17:00;9;1,9
30.04.2017 18:00;2,5;8,6
30.04.2017 19:00;0,3;15
30.04.2017 20:00;0;24,7
30.04.2017 21:00;0;29,3
30.04.2017 22:00;0;28,9
30.04.2017 23:00;0;28,6
01.05.2017 0:00;0;25,6
01.05.2017 1:00;0;23
01.05.2017 2:00;0;18,9
01.05.2017 3:00;0;16,7
01.05.2017 4:00;0;16,7
01.05.2017 5:00;0,7;13,7
01.05.2017 6:00;3,3;8,5
01.05.2017 7:00;11;6,4
01.05.2017 8:00;20,1;2,9
01.05.2017 9:00;14,1;1,2
01.05.2017 10:00;6,4;0,8
01.05.2017 11:00;18,1;0,3
01.05.2017 12:00;1,7;1,5
01.05.2017 13:00;5,5;2,6
01.05.2017 14:00;17,7;3,7
01.05.2017 15:00;6,2;4,9
01.05.2017 16:00;6,2;6,7
01.05.2017 17:00;2,8;8,6
01.05.2017 18:00;2,7;9,7
01.05.2017 19:00;0;12
01.05.2017 20:00;0;15,5
01.05.2017 21:00;0;16,8
01.05.2017 22:00;0;15,4
01.05.2017 23:00;0;12,4
02.05.2017 0:00;0;10
02.05.2017 1:00;0;9,1
02.05.2017 2:00;0;9,4
02.05.2017 3:00;0;10,1
02.05.2017 4:00;0;10,3
02.05.2017 5:00;0,9;6
02.05.2017 6:00;3,2;0,9
02.05.2017 7:00;10,7;0,4
02.05.2017 8:00;19,2;0
02.05.2017 9:00;25,5;0
02.05.2017 10:00;30,8;0,2
02.05.2017 11:00;33,5;0,7
02.05.2017 12:00;33,8;0
02.05.2017 13:00;31,7;0
02.05.2017 14:00;28,5;0
02.05.2017 15:00;23,1;0
02.05.2017 16:00;16,1;0
02.05.2017 17:00;8,3;0
02.05.2017 18:00;2,2;0
02.05.2017 19:00;0,3;2,8
02.05.2017 20:00;0;8,2
02.05.2017 21:00;0;12,3
02.05.2017 22:00;0;12,5
02.05.2017 23:00;0;15,5
03.05.2017 0:00;0;17,2
03.05.2017 1:00;0;16,8
03.05.2017 2:00;0;16,4
03.05.2017 3:00;0;16,5
03.05.2017 4:00;0;15,3
03.05.2017 5:00;0,8;14
03.05.2017 6:00;3,1;13,8
03.05.2017 7:00;9,9;13,2
03.05.2017 8:00;16,7;9,4
03.05.2017 9:00;22,9;9,9
03.05.2017 10:00;26,8;10,8
03.05.2017 11:00;29;9,9
03.05.2017 12:00;29,7;8,1
03.05.2017 13:00;28,5;5,7
03.05.2017 14:00;25,4;3,3
03.05.2017 15:00;20,7;1,1
03.05.2017 16:00;14,7;0
03.05.2017 17:00;8;0
03.05.2017 18:00;2,2;0
03.05.2017 19:00;0,4;0
03.05.2017 20:00;0;0,7
03.05.2017 21:00;0;3,5
03.05.2017 22:00;0;4,9
03.05.2017 23:00;0;4,3
04.05.2017 0:00;0;3,2
04.05.2017 1:00;0;2,2
04.05.2017 2:00;0;1,4
04.05.2017 3:00;0;3,8
04.05.2017 4:00;0;5,9
04.05.2017 5:00;0;8,6
04.05.2017 6:00;0,4;4,9
04.05.2017 7:00;1,7;0,3
04.05.2017 8:00;6,2;1,1
04.05.2017 9:00;7,3;0,4
04.05.2017 10:00;8;0,2
04.05.2017 11:00;9,3;0
04.05.2017 12:00;8,9;0
04.05.2017 13:00;7,8;0
04.05.2017 14:00;7,2;0
04.05.2017 15:00;4,4;0
04.05.2017 16:00;3,4;0
04.05.2017 17:00;3,2;0
04.05.2017 18:00;1,8;0
04.05.2017 19:00;0,4;11,9
04.05.2017 20:00;0;26,4
04.05.2017 21:00;0;33,9
04.05.2017 22:00;0;23,4
04.05.2017 23:00;0;18,9
05.05.2017 0:00;0;15,2
05.05.2017 1:00;0;12,6
05.05.2017 2:00;0;11,1
05.05.2017 3:00;0;10,2
05.05.2017 4:00;0;9,7
05.05.2017 5:00;1;7,3
05.05.2017 6:00;3,4;2,4
05.05.2017 7:00;10,7;2,3
05.05.2017 8:00;19,5;5,2
05.05.2017 9:00;29,6;6,1
05.05.2017 10:00;34;4,6
05.05.2017 11:00;20;3,2
05.05.2017 12:00;17,2;2,6
05.05.2017 13:00;16,6;2,1
05.05.2017 14:00;13,4;1,6
05.05.2017 15:00;8,3;1,3
05.05.2017 16:00;6,2;2,1
05.05.2017 17:00;2,9;3,9
05.05.2017 18:00;1,7;8,1
05.05.2017 19:00;0,3;15,8
05.05.2017 20:00;0;26,8
05.05.2017 21:00;0;27,6
05.05.2017 22:00;0;16
05.05.2017 23:00;0;13,9
06.05.2017 0:00;0;13,1
06.05.2017 1:00;0;13,1
06.05.2017 2:00;0;13
06.05.2017 3:00;0;12,9
06.05.2017 4:00;0;12,3
06.05.2017 5:00;1;9,3
06.05.2017 6:00;3,2;4,5
06.05.2017 7:00;8,8;6,5
06.05.2017 8:00;11,3;6,7
06.05.2017 9:00;19;9,3
06.05.2017 10:00;20,8;9,9
06.05.2017 11:00;21,4;10,8
06.05.2017 12:00;10,4;11,9
06.05.2017 13:00;19,1;13,6
06.05.2017 14:00;16,6;15,4
06.05.2017 15:00;13,5;17
06.05.2017 16:00;8,5;18
06.05.2017 17:00;7,4;18,1
06.05.2017 18:00;2,9;15,4
06.05.2017 19:00;0,6;17
06.05.2017 20:00;0;20,8
06.05.2017 21:00;0;20,6
06.05.2017 22:00;0;20,9
06.05.2017 23:00;0;19,6
07.05.2017 0:00;0;19
07.05.2017 1:00;0;17,9
07.05.2017 2:00;0;18,6
07.05.2017 3:00;0;18,3
07.05.2017 4:00;0;18,1
07.05.2017 5:00;0,9;17,3
07.05.2017 6:00;3,5;15,3
07.05.2017 7:00;10,9;15,5
07.05.2017 8:00;19;17,2
07.05.2017 9:00;26,1;17,6
07.05.2017 10:00;30,5;18
07.05.2017 11:00;32,6;18,7
07.05.2017 12:00;31,9;18,8
07.05.2017 13:00;30,1;14,5
07.05.2017 14:00;26,6;14,4
07.05.2017 15:00;21,4;14,3
07.05.2017 16:00;15,1;21,7
07.05.2017 17:00;8,2;25,8
07.05.2017 18:00;2,2;24,7
07.05.2017 19:00;0,6;23,6
07.05.2017 20:00;0;22,2
07.05.2017 21:00;0;18,4
07.05.2017 22:00;0;11,9
07.05.2017 23:00;0;10,7
08.05.2017 0:00;0;11,3
08.05.2017 1:00;0;10,5
08.05.2017 2:00;0;9,3
08.05.2017 3:00;0;7,8
08.05.2017 4:00;0;5,5
08.05.2017 5:00;1,2;2,9
08.05.2017 6:00;3,5;0
08.05.2017 7:00;8,7;0
08.05.2017 8:00;12,5;0
08.05.2017 9:00;18,3;0
08.05.2017 10:00;24;0
08.05.2017 11:00;22,7;0
08.05.2017 12:00;23,9;0
08.05.2017 13:00;28,6;0
08.05.2017 14:00;27,4;0
08.05.2017 15:00;19,6;0
08.05.2017 16:00;14,5;0
08.05.2017 17:00;9,4;0
08.05.2017 18:00;2,3;0,4
08.05.2017 19:00;0,8;1,6
08.05.2017 20:00;0;1,5
08.05.2017 21:00;0;0,5
08.05.2017 22:00;0;0,2
08.05.2017 23:00;0;1,5
09.05.2017 0:00;0;8,1
09.05.2017 1:00;0;16,9
09.05.2017 2:00;0;25,7
09.05.2017 3:00;0;21,1
09.05.2017 4:00;0;20,2
09.05.2017 5:00;0,4;18,9
09.05.2017 6:00;1,4;15,3
09.05.2017 7:00;2,4;18,9
09.05.2017 8:00;3,5;30,9
09.05.2017 9:00;5;34,4
09.05.2017 10:00;5,4;31,5
09.05.2017 11:00;5,5;28
09.05.2017 12:00;6,9;24,8
09.05.2017 13:00;7,3;22,8
09.05.2017 14:00;6,2;22,1
09.05.2017 15:00;5,3;22,3
09.05.2017 16:00;4,1;22,9
09.05.2017 17:00;2,4;21,9
09.05.2017 18:00;1,1;18,9
09.05.2017 19:00;0,4;24,4
09.05.2017 20:00;0;31,2
09.05.2017 21:00;0;30,7
09.05.2017 22:00;0;27,3
09.05.2017 23:00;0;24,7
10.05.2017 0:00;0;22
10.05.2017 1:00;0;19,1
10.05.2017 2:00;0;17,6
10.05.2017 3:00;0;16,2
10.05.2017 4:00;0;14,9
10.05.2017 5:00;0,3;11
10.05.2017 6:00;0,8;3,3
10.05.2017 7:00;1,5;0
10.05.2017 8:00;2,4;2,2
10.05.2017 9:00;3,2;4
10.05.2017 10:00;3,5;4,6
10.05.2017 11:00;4;5,1
10.05.2017 12:00;4,2;5
10.05.2017 13:00;4,4;4,7
10.05.2017 14:00;3,7;4,6
10.05.2017 15:00;3;4,8
10.05.2017 16:00;2,3;5,4
10.05.2017 17:00;1,6;5,8
10.05.2017 18:00;0,9;6,6
10.05.2017 19:00;0;8
10.05.2017 20:00;0;11
10.05.2017 21:00;0;13,1
10.05.2017 22:00;0;13,7
10.05.2017 23:00;0;14
11.05.2017 0:00;0;16,3
11.05.2017 1:00;0;19,7
11.05.2017 2:00;0;23,3
11.05.2017 3:00;0;18,4
11.05.2017 4:00;0;17,9
11.05.2017 5:00;1,1;13,1
11.05.2017 6:00;0,4;7,5
11.05.2017 7:00;0,7;6,6
11.05.2017 8:00;4,3;10,1
11.05.2017 9:00;6,8;15
11.05.2017 10:00;24,4;14
11.05.2017 11:00;23,3;12,9
11.05.2017 12:00;23,7;11,8
11.05.2017 13:00;19,2;11,2
11.05.2017 14:00;11,5;11,4
11.05.2017 15:00;2,2;12
11.05.2017 16:00;0,9;12,5
11.05.2017 17:00;0,6;12,7
11.05.2017 18:00;0,3;14,2
11.05.2017 19:00;0;21,6
11.05.2017 20:00;0;26,5
11.05.2017 21:00;0;27,7
11.05.2017 22:00;0;23,3
11.05.2017 23:00;0;18
12.05.2017 0:00;0;13,4
12.05.2017 1:00;0;8,5
12.05.2017 2:00;0;4,7
12.05.2017 3:00;0;1,4
12.05.2017 4:00;0;0
12.05.2017 5:00;1,1;0
12.05.2017 6:00;4;0
12.05.2017 7:00;3,1;0
12.05.2017 8:00;3,8;0
12.05.2017 9:00;6;0
12.05.2017 10:00;18,2;0
12.05.2017 11:00;11,8;0
12.05.2017 12:00;14;0
12.05.2017 13:00;11,6;0
12.05.2017 14:00;10,1;0
12.05.2017 15:00;8,5;0,1
12.05.2017 16:00;2;1,2
12.05.2017 17:00;2;1,1
12.05.2017 18:00;2,2;0
12.05.2017 19:00;0;0
12.05.2017 20:00;0;0
12.05.2017 21:00;0;0
12.05.2017 22:00;0;0
12.05.2017 23:00;0;4,5
13.05.2017 0:00;0;13
13.05.2017 1:00;0;16,7
13.05.2017 2:00;0;15,6
13.05.2017 3:00;0;17,9
13.05.2017 4:00;0;17,3
13.05.2017 5:00;0,9;33,3
13.05.2017 6:00;4,2;37,8
13.05.2017 7:00;13,2;30,7
13.05.2017 8:00;22,1;31,7
13.05.2017 9:00;29,2;24,8
13.05.2017 10:00;32,7;17,9
13.05.2017 11:00;18,9;14,1
13.05.2017 12:00;18,9;9,7
13.05.2017 13:00;18,3;5,9
13.05.2017 14:00;16;3,8
13.05.2017 15:00;13,8;1,8
13.05.2017 16:00;10,1;2
13.05.2017 17:00;6,1;2
13.05.2017 18:00;2,7;2,3
13.05.2017 19:00;0,9;5,3
13.05.2017 20:00;0;9,5
13.05.2017 21:00;0;15,4
13.05.2017 22:00;0;22,7
13.05.2017 23:00;0;29,9
14.05.2017 0:00;0;33,5
14.05.2017 1:00;0;31,1
14.05.2017 2:00;0;31,2
14.05.2017 3:00;0;30,2
14.05.2017 4:00;0;31,2
14.05.2017 5:00;1;31,8
14.05.2017 6:00;4,1;26,4
14.05.2017 7:00;12,7;31,4
14.05.2017 8:00;21,2;45,7
14.05.2017 9:00;28,2;55,6
14.05.2017 10:00;33,4;59,1
14.05.2017 11:00;36,1;54,8
14.05.2017 12:00;36,6;46,2
14.05.2017 13:00;35;36
14.05.2017 14:00;31,7;27,4
14.05.2017 15:00;26,2;18,6
14.05.2017 16:00;18,8;9,5
14.05.2017 17:00;10,3;6,3
14.05.2017 18:00;2,2;6,2
14.05.2017 19:00;0,9;6,9
14.05.2017 20:00;0;13,2
14.05.2017 21:00;0;16,6
14.05.2017 22:00;0;19
14.05.2017 23:00;0;21,3
15.05.2017 0:00;0;19,2
15.05.2017 1:00;0;17,4
15.05.2017 2:00;0;16,9
15.05.2017 3:00;0;17,4
15.05.2017 4:00;0;14,4
15.05.2017 5:00;1;12,1
15.05.2017 6:00;4,1;10,7
15.05.2017 7:00;12,4;15,6
15.05.2017 8:00;20,7;31,3
15.05.2017 9:00;27,6;42,9
15.05.2017 10:00;32,5;51
15.05.2017 11:00;35,2;55,3
15.05.2017 12:00;35,8;52,1
15.05.2017 13:00;34,6;45
15.05.2017 14:00;31,3;39,3
15.05.2017 15:00;25,9;35
15.05.2017 16:00;18,7;30,2
15.05.2017 17:00;10,3;23,9
15.05.2017 18:00;2,2;15,6
15.05.2017 19:00;0,8;10,8
15.05.2017 20:00;0;10,3
15.05.2017 21:00;0;9
15.05.2017 22:00;0;7,7
15.05.2017 23:00;0;7,3
16.05.2017 0:00;0;8,2
16.05.2017 1:00;0;11,7
16.05.2017 2:00;0;16
16.05.2017 3:00;0;18,8
16.05.2017 4:00;0;18,1
16.05.2017 5:00;1;13,7
16.05.2017 6:00;4,1;10,9
16.05.2017 7:00;12,5;15,1
16.05.2017 8:00;21;15,7
16.05.2017 9:00;27,9;13,7
16.05.2017 10:00;33;11
16.05.2017 11:00;35,7;6
16.05.2017 12:00;36,1;4
16.05.2017 13:00;34,7;2,1
16.05.2017 14:00;31,3;0,4
16.05.2017 15:00;25,8;0
16.05.2017 16:00;18,5;0
16.05.2017 17:00;10,2;0
16.05.2017 18:00;2,2;0
16.05.2017 19:00;0,9;0
16.05.2017 20:00;0;1,6
16.05.2017 21:00;0;3,7
16.05.2017 22:00;0;5,5
16.05.2017 23:00;0;7,2
17.05.2017 0:00;0;9,2
17.05.2017 1:00;0;9,7
17.05.2017 2:00;0;8,6
17.05.2017 3:00;0;6,8
17.05.2017 4:00;0,2;5,1
17.05.2017 5:00;1,1;3,5
17.05.2017 6:00;4,6;2,6
17.05.2017 7:00;11,8;5,4
17.05.2017 8:00;18,5;6,5
17.05.2017 9:00;19,7;6
17.05.2017 10:00;19,9;6,5
17.05.2017 11:00;25,8;6,2
17.05.2017 12:00;27,5;5,7
17.05.2017 13:00;22,9;8
17.05.2017 14:00;13;10,3
17.05.2017 15:00;10,7;13,2
17.05.2017 16:00;4,2;16,2
17.05.2017 17:00;1,7;12
17.05.2017 18:00;0,4;7
17.05.2017 19:00;0;5,9
17.05.2017 20:00;0;8,6
17.05.2017 21:00;0;10,6
17.05.2017 22:00;0;11,6
17.05.2017 23:00;0;12,2
18.05.2017 0:00;0;11,7
18.05.2017 1:00;0;10,5
18.05.2017 2:00;0;10,7
18.05.2017 3:00;0;11,1
18.05.2017 4:00;0,4;11,7
18.05.2017 5:00;1,4;8,7
18.05.2017 6:00;4;6,5
18.05.2017 7:00;7,2;7,8
18.05.2017 8:00;14,9;28,8
18.05.2017 9:00;22,5;59,2
18.05.2017 10:00;18,1;73,6
18.05.2017 11:00;19,8;82
18.05.2017 12:00;26;85,5
18.05.2017 13:00;21,1;88
18.05.2017 14:00;13,1;86,4
18.05.2017 15:00;20,8;74,8
18.05.2017 16:00;10,5;69,8
18.05.2017 17:00;0,7;77,5
18.05.2017 18:00;2,2;78,5
18.05.2017 19:00;0,5;79,8
18.05.2017 20:00;0;71,2
18.05.2017 21:00;0;51,7
18.05.2017 22:00;0;30,9
18.05.2017 23:00;0;21,7
19.05.2017 0:00;0;24,4
19.05.2017 1:00;0;29,6
19.05.2017 2:00;0;30,3
19.05.2017 3:00;0;27,7
19.05.2017 4:00;0;24,1
19.05.2017 5:00;1,9;14,3
19.05.2017 6:00;4,6;8,8
19.05.2017 7:00;9,7;8,8
19.05.2017 8:00;14,5;10,3
19.05.2017 9:00;16,3;11,2
19.05.2017 10:00;17,8;10,8
19.05.2017 11:00;24,2;9,8
19.05.2017 12:00;19,7;8,1
19.05.2017 13:00;18,2;6,3
19.05.2017 14:00;7,1;4,8
19.05.2017 15:00;3,9;3,4
19.05.2017 16:00;1,5;1,8
19.05.2017 17:00;0,7;0
19.05.2017 18:00;0,4;0
19.05.2017 19:00;0;0
19.05.2017 20:00;0;0
19.05.2017 21:00;0;0
19.05.2017 22:00;0;0
19.05.2017 23:00;0;0
20.05.2017 0:00;0;1,4
20.05.2017 1:00;0;3,8
20.05.2017 2:00;0;6,4
20.05.2017 3:00;0;8,7
20.05.2017 4:00;0;11,1
20.05.2017 5:00;1,9;9,3
20.05.2017 6:00;4;1,7
20.05.2017 7:00;10,8;0
20.05.2017 8:00;16,5;5
20.05.2017 9:00;21,6;8,9
20.05.2017 10:00;26,7;10,3
20.05.2017 11:00;27,8;11
20.05.2017 12:00;27,5;10,5
20.05.2017 13:00;27,2;9,3
20.05.2017 14:00;24,4;8,3
20.05.2017 15:00;20,2;7,8
20.05.2017 16:00;15,6;7,4
20.05.2017 17:00;8,8;6,3
20.05.2017 18:00;2,5;6,5
20.05.2017 19:00;0,9;10,6
20.05.2017 20:00;0;16,1
20.05.2017 21:00;0;21,3
20.05.2017 22:00;0;27,9
20.05.2017 23:00;0;25,5
21.05.2017 0:00;0;17,4
21.05.2017 1:00;0;10,5
21.05.2017 2:00;0;5,5
21.05.2017 3:00;0;1,7
21.05.2017 4:00;0;0
21.05.2017 5:00;1,9;0
21.05.2017 6:00;4,5;0
21.05.2017 7:00;13,3;0
21.05.2017 8:00;21,8;0
21.05.2017 9:00;28,2;0
21.05.2017 10:00;32,6;0
21.05.2017 11:00;19,6;0
21.05.2017 12:00;19,3;0
21.05.2017 13:00;18,3;0
21.05.2017 14:00;15,6;0
21.05.2017 15:00;13,7;0
21.05.2017 16:00;9,7;0
21.05.2017 17:00;6,2;0
21.05.2017 18:00;3;0
21.05.2017 19:00;1,2;0
21.05.2017 20:00;0;0
21.05.2017 21:00;0;0
21.05.2017 22:00;0;0
21.05.2017 23:00;0;0
22.05.2017 0:00;0;0
22.05.2017 1:00;0;0
22.05.2017 2:00;0;0
22.05.2017 3:00;0;0
22.05.2017 4:00;0;0,7
22.05.2017 5:00;1,7;3,5
22.05.2017 6:00;4,2;0
22.05.2017 7:00;10,4;0
22.05.2017 8:00;16;1,2
22.05.2017 9:00;21,7;2,9
22.05.2017 10:00;27;3,7
22.05.2017 11:00;29,8;3,5
22.05.2017 12:00;31,4;3
22.05.2017 13:00;29,4;3,3
22.05.2017 14:00;26,3;4,5
22.05.2017 15:00;21,8;5,8
22.05.2017 16:00;14,8;7,2
22.05.2017 17:00;9,3;8,3
22.05.2017 18:00;2,9;10,2
22.05.2017 19:00;1,1;15,1
22.05.2017 20:00;0;22,1
22.05.2017 21:00;0;22,9
22.05.2017 22:00;0;13,6
22.05.2017 23:00;0;8,9
23.05.2017 0:00;0;5,2
23.05.2017 1:00;0;3
23.05.2017 2:00;0;1,6
23.05.2017 3:00;0;0,9
23.05.2017 4:00;0;0,3
23.05.2017 5:00;1,9;0
23.05.2017 6:00;4,5;0
23.05.2017 7:00;13;0
23.05.2017 8:00;20,8;0
23.05.2017 9:00;27,6;0
23.05.2017 10:00;31,8;0
23.05.2017 11:00;14,7;0
23.05.2017 12:00;14,3;0
23.05.2017 13:00;13,8;0
23.05.2017 14:00;12,5;0
23.05.2017 15:00;9,9;0
23.05.2017 16:00;7,4;0
23.05.2017 17:00;5,3;0
23.05.2017 18:00;2,8;0
23.05.2017 19:00;1;2
23.05.2017 20:00;0;10,9
23.05.2017 21:00;0;22,4
23.05.2017 22:00;0;31,8
23.05.2017 23:00;0;33,4
24.05.2017 0:00;0;30,7
24.05.2017 1:00;0;22,6
24.05.2017 2:00;0;15,3
24.05.2017 3:00;0;11,8
24.05.2017 4:00;0,3;15,1
24.05.2017 5:00;2,1;26,8
24.05.2017 6:00;4,9;44,2
24.05.2017 7:00;14,1;47,8
24.05.2017 8:00;22,7;35,9
24.05.2017 9:00;29,6;26,4
24.05.2017 10:00;34,3;23,3
24.05.2017 11:00;36,9;20,4
24.05.2017 12:00;37,1;17,7
24.05.2017 13:00;35,6;15
24.05.2017 14:00;32;12,6
24.05.2017 15:00;26,4;11,1
24.05.2017 16:00;19;9,7
24.05.2017 17:00;10,6;8
24.05.2017 18:00;2,6;5,3
24.05.2017 19:00;1;2,5
24.05.2017 20:00;0;0
24.05.2017 21:00;0;0
24.05.2017 22:00;0;0
24.05.2017 23:00;0;0
25.05.2017 0:00;0;0
25.05.2017 1:00;0;0
25.05.2017 2:00;0;0
25.05.2017 3:00;0;0
25.05.2017 4:00;0,4;0
25.05.2017 5:00;2,2;0
25.05.2017 6:00;5,3;0
25.05.2017 7:00;14,8;0
25.05.2017 8:00;22,2;0
25.05.2017 9:00;29,1;3,6
25.05.2017 10:00;33,4;6,8
25.05.2017 11:00;23;9,6
25.05.2017 12:00;20,1;10,7
25.05.2017 13:00;17,7;11,4
25.05.2017 14:00;17;13,1
25.05.2017 15:00;12,6;15,4
25.05.2017 16:00;9,8;17,2
25.05.2017 17:00;7,3;16,8
25.05.2017 18:00;3,1;12,9
25.05.2017 19:00;1,4;13,5
25.05.2017 20:00;0;17,7
25.05.2017 21:00;0;18,4
25.05.2017 22:00;0;27,8
25.05.2017 23:00;0;63,7
26.05.2017 0:00;0;75,3
26.05.2017 1:00;0;54,4
26.05.2017 2:00;0;26,6
26.05.2017 3:00;0;14,9
26.05.2017 4:00;0;17,2
26.05.2017 5:00;1,6;23,6
26.05.2017 6:00;3,5;31,4
26.05.2017 7:00;6,2;31,6
26.05.2017 8:00;8,7;31,8
26.05.2017 9:00;10,4;33,8
26.05.2017 10:00;12,3;34,2
26.05.2017 11:00;12,7;32,7
26.05.2017 12:00;13,4;28,6
26.05.2017 13:00;12,6;25,2
26.05.2017 14:00;10,8;22,7
26.05.2017 15:00;8,5;20,9
26.05.2017 16:00;7,2;20,5
26.05.2017 17:00;4,7;20,5
26.05.2017 18:00;2,4;17,7
26.05.2017 19:00;0,9;15,9
26.05.2017 20:00;0;19,5
26.05.2017 21:00;0;25,8
26.05.2017 22:00;0;26,4
26.05.2017 23:00;0;27,7
27.05.2017 0:00;0;26,8
27.05.2017 1:00;0;26,2
27.05.2017 2:00;0;29,9
27.05.2017 3:00;0;29,6
27.05.2017 4:00;0,3;20,3
27.05.2017 5:00;1,7;15,6
27.05.2017 6:00;4,3;17,2
27.05.2017 7:00;7,5;22,4
27.05.2017 8:00;10,5;38,7
27.05.2017 9:00;18,3;59,1
27.05.2017 10:00;15,5;67,9
27.05.2017 11:00;13,9;67,9
27.05.2017 12:00;19,3;61,9
27.05.2017 13:00;19,4;52,2
27.05.2017 14:00;17,7;42,8
27.05.2017 15:00;17,8;33,9
27.05.2017 16:00;16,2;24
27.05.2017 17:00;9,9;14,1
27.05.2017 18:00;3,9;7,5
27.05.2017 19:00;1;4,8
27.05.2017 20:00;0,4;4,6
27.05.2017 21:00;0;4
27.05.2017 22:00;0;2,7
27.05.2017 23:00;0;0
28.05.2017 0:00;0;0
28.05.2017 1:00;0;0
28.05.2017 2:00;0;0
28.05.2017 3:00;0;0
28.05.2017 4:00;0;0
28.05.2017 5:00;1,3;0
28.05.2017 6:00;2,8;0
28.05.2017 7:00;4,8;0
28.05.2017 8:00;6,8;0
28.05.2017 9:00;8,6;0
28.05.2017 10:00;9,6;0
28.05.2017 11:00;10;0
28.05.2017 12:00;10,3;0
28.05.2017 13:00;9;0
28.05.2017 14:00;7,6;0
28.05.2017 15:00;6,5;0
28.05.2017 16:00;5;0
28.05.2017 17:00;3,7;0
28.05.2017 18:00;2,2;0
28.05.2017 19:00;0,9;0
28.05.2017 20:00;0;0
28.05.2017 21:00;0;6,5
28.05.2017 22:00;0;13,7
28.05.2017 23:00;0;17,9
29.05.2017 0:00;0;19,5
29.05.2017 1:00;0;18
29.05.2017 2:00;0;16,1
29.05.2017 3:00;0;14,5
29.05.2017 4:00;0;15,5
29.05.2017 5:00;1,6;9,4
29.05.2017 6:00;3,2;3,1
29.05.2017 7:00;5,4;0,3
29.05.2017 8:00;7,8;0,5
29.05.2017 9:00;10,3;4,2
29.05.2017 10:00;11,1;5,6
29.05.2017 11:00;13,8;5,4
29.05.2017 12:00;13,3;5,6
29.05.2017 13:00;12,5;5,8
29.05.2017 14:00;11,8;5,6
29.05.2017 15:00;9,4;4,6
